Asthma-like illness emergency department presentations (monthly) by Sex and LHD,,,,,
Sex,LHD,Period,"Rate per 100,000 population",LL 95% CI,UL 95% CI
Females,Southern NSW LHD,2014-10,29.5,19.5,42.9
Females,Southern NSW LHD,2014-11,43.3,30.8,58.9
Females,Southern NSW LHD,2014-12,20.1,11.9,31.6
Females,Southern NSW LHD,2015-01,12.5,6.1,22.3
Females,Southern NSW LHD,2015-02,38.6,26.6,53.9
Females,Southern NSW LHD,2015-03,29.7,19.6,42.9
Females,Southern NSW LHD,2015-04,39.1,27.3,54.1
Females,Southern NSW LHD,2015-05,41.2,28.8,56.9
Females,Southern NSW LHD,2015-06,47.7,34.5,64.2
Females,Southern NSW LHD,2015-07,42.8,30.3,58.6
Females,Southern NSW LHD,2015-08,57.6,42.9,75.7
Females,Southern NSW LHD,2015-09,40,28,55.3
Females,Southern NSW LHD,2015-10,34.5,23.5,48.7
Females,Southern NSW LHD,2015-11,30.3,19.7,44.2
Females,Southern NSW LHD,2015-12,27.9,18,41.1
Females,Southern NSW LHD,2016-01,26.1,16.6,38.7
Females,Southern NSW LHD,2016-02,35.7,24.4,50.2
Females,Southern NSW LHD,2016-03,41.1,28.8,56.7
Females,Southern NSW LHD,2016-04,40.9,28.5,56.5
Females,Southern NSW LHD,2016-05,48.8,35.4,65.5
Females,Southern NSW LHD,2016-06,39.2,27.4,54.3
Females,Southern NSW LHD,2016-07,47.6,34.5,63.8
Females,Southern NSW LHD,2016-08,55.8,41.5,73.2
Females,Southern NSW LHD,2016-09,29.8,19.6,43.2
Females,Southern NSW LHD,2016-10,23.2,14.6,34.8
Females,Southern NSW LHD,2016-11,34.5,23.3,48.9
Females,Southern NSW LHD,2016-12,35.6,24.5,49.7
Females,Southern NSW LHD,2017-01,34.3,23.4,48.4
Females,Southern NSW LHD,2017-02,32.2,21.7,46
Females,Southern NSW LHD,2017-03,29.7,19.5,43.1
Females,Southern NSW LHD,2017-04,47.6,34.3,64
Females,Southern NSW LHD,2017-05,52.5,38.5,69.7
Females,Southern NSW LHD,2017-06,53.2,39.2,70.4
Females,Southern NSW LHD,2017-07,42.2,30,57.4
Females,Southern NSW LHD,2017-08,49.3,36.5,65
Females,Southern NSW LHD,2017-09,33.5,22.9,47.2
Females,Southern NSW LHD,2017-10,35,24,49.2
Females,Southern NSW LHD,2017-11,31.8,21.6,45.2
Females,Southern NSW LHD,2017-12,31.7,21.4,45.1
Females,Southern NSW LHD,2018-01,28.8,18.9,41.9
Females,Southern NSW LHD,2018-02,33.4,22.7,47.3
Females,Southern NSW LHD,2018-03,54.2,40,71.7
Females,Southern NSW LHD,2018-04,33,22.3,46.9
Females,Southern NSW LHD,2018-05,28.2,18.3,41.2
Females,Southern NSW LHD,2018-06,43,30.9,58.2
Females,Southern NSW LHD,2018-07,54,40,71.2
Females,Southern NSW LHD,2018-08,40,28.1,55.1
Females,Southern NSW LHD,2018-09,41.7,29.7,56.8
Females,Southern NSW LHD,2018-10,32.2,21.8,45.7
Females,Southern NSW LHD,2018-11,42.3,29.8,58
Females,Southern NSW LHD,2018-12,48.8,35.7,64.9
Females,Southern NSW LHD,2019-01,31.9,21.4,45.7
Females,Southern NSW LHD,2019-02,41.5,29.4,56.7
Females,Southern NSW LHD,2019-03,56.2,41.5,74.2
Females,Southern NSW LHD,2019-04,56.6,41.9,74.5
Females,Southern NSW LHD,2019-05,65.6,49.9,84.4
Females,Southern NSW LHD,2019-06,48.8,35.6,65.2
Females,Southern NSW LHD,2019-07,52.6,38.9,69.4
Females,Southern NSW LHD,2019-08,50.2,36.6,66.9
Females,Southern NSW LHD,2019-09,35.5,24.6,49.5
Females,Southern NSW LHD,2019-10,38.8,27.2,53.5
Females,Southern NSW LHD,2019-11,43.5,31.2,58.8
Females,Southern NSW LHD,2019-12,61,46.5,78.5
Females,Southern NSW LHD,2020-01,76,59.5,95.5
Females,Southern NSW LHD,2020-02,26.9,17.3,39.7
Females,Southern NSW LHD,2020-03,39,27.3,53.8
Females,Southern NSW LHD,2020-04,10.6,5.2,19
Females,Southern NSW LHD,2020-05,18.4,10.7,29.4
Females,Southern NSW LHD,2020-06,39.3,27.2,54.7
Females,Southern NSW LHD,2020-07,18.2,10.6,28.9
Females,Southern NSW LHD,2020-08,25.8,16.3,38.4
Females,Southern NSW LHD,2020-09,29.7,19.7,42.7
Females,Southern NSW LHD,2020-10,41.5,29.4,56.6
Females,Southern NSW LHD,2020-11,38.9,27.4,53.5
Females,Southern NSW LHD,2020-12,30.7,20.6,43.8
Females,Southern NSW LHD,2021-01,19.4,11.7,30.1
Females,Southern NSW LHD,2021-02,22.7,13.9,34.7
Females,Southern NSW LHD,2021-03,31.3,21,44.8
Females,Southern NSW LHD,2021-04,35.4,24.1,49.9
Females,Southern NSW LHD,2021-05,43.2,30.7,58.9
Females,Southern NSW LHD,2021-06,37.9,26.4,52.5
Females,Southern NSW LHD,2021-07,41.8,29.7,57.1
Females,Southern NSW LHD,2021-08,53,39.2,69.9
Females,Southern NSW LHD,2021-09,16.7,9.4,27
Females,Southern NSW LHD,2021-10,20.4,12.3,31.5
Females,Southern NSW LHD,2021-11,16.4,9.4,26.4
Females,Southern NSW LHD,2021-12,22.4,13.8,34.3
Females,Southern NSW LHD,2022-01,18.3,10.4,29.6
Females,Southern NSW LHD,2022-02,21.1,12.5,33
Females,Southern NSW LHD,2022-03,40.9,28.8,56.2
Females,Southern NSW LHD,2022-04,37.2,25.5,52.3
Females,Southern NSW LHD,2022-05,47,34,63.2
Females,Southern NSW LHD,2022-06,56.8,42.3,74.5
Females,Southern NSW LHD,2022-07,37.9,26.8,52.1
Females,Southern NSW LHD,2022-08,42.3,29.8,58.1
Females,Southern NSW LHD,2022-09,42.4,30.1,58
Females,Southern NSW LHD,2022-10,65.2,49.8,83.7
Females,Southern NSW LHD,2022-11,48.8,35.7,65
Females,Southern NSW LHD,2022-12,28.6,18.7,41.5
Females,Southern NSW LHD,2023-01,18.3,10.3,29.6
Females,Southern NSW LHD,2023-02,20.4,12.1,32
Females,Southern NSW LHD,2023-03,30.3,19.8,44.1
Females,Southern NSW LHD,2023-04,36,24.4,50.9
Females,Southern NSW LHD,2023-05,40.2,28.1,55.5
Females,Southern NSW LHD,2023-06,29.7,19.6,42.9
Females,Murrumbidgee LHD,2014-07,46.2,34.5,60.5
Females,Murrumbidgee LHD,2014-08,84.8,68.5,103.7
Females,Murrumbidgee LHD,2014-09,52.7,40.2,67.6
Females,Murrumbidgee LHD,2014-10,80.6,65.1,98.7
Females,Murrumbidgee LHD,2014-11,57.1,43.7,73.1
Females,Murrumbidgee LHD,2014-12,41.1,30.1,54.6
Females,Murrumbidgee LHD,2015-01,22.1,14.4,32.5
Females,Murrumbidgee LHD,2015-02,45.4,33.7,59.6
Females,Murrumbidgee LHD,2015-03,45.9,34.1,60.3
Females,Murrumbidgee LHD,2015-04,52.3,39.8,67.4
Females,Murrumbidgee LHD,2015-05,58.1,44.9,73.8
Females,Murrumbidgee LHD,2015-06,66.4,52,83.3
Females,Murrumbidgee LHD,2015-07,61.1,47.6,77
Females,Murrumbidgee LHD,2015-08,69.4,54.9,86.5
Females,Murrumbidgee LHD,2015-09,58.8,45.4,74.8
Females,Murrumbidgee LHD,2015-10,80.8,65,99.1
Females,Murrumbidgee LHD,2015-11,61.2,47.5,77.4
Females,Murrumbidgee LHD,2015-12,38.8,28.2,52
Females,Murrumbidgee LHD,2016-01,32.2,22.8,44.3
Females,Murrumbidgee LHD,2016-02,48.9,36.8,63.6
Females,Murrumbidgee LHD,2016-03,44.9,33.4,59
Females,Murrumbidgee LHD,2016-04,44.2,32.8,58.1
Females,Murrumbidgee LHD,2016-05,55.5,42.4,71.3
Females,Murrumbidgee LHD,2016-06,72.4,57.3,90.2
Females,Murrumbidgee LHD,2016-07,69.8,54.9,87.3
Females,Murrumbidgee LHD,2016-08,65.5,51.3,82.3
Females,Murrumbidgee LHD,2016-09,71.9,57.1,89.4
Females,Murrumbidgee LHD,2016-10,75.6,60.2,93.7
Females,Murrumbidgee LHD,2016-11,87.4,70.9,106.4
Females,Murrumbidgee LHD,2016-12,60.3,46.7,76.6
Females,Murrumbidgee LHD,2017-01,50.6,37.9,65.9
Females,Murrumbidgee LHD,2017-02,38.3,27.6,51.6
Females,Murrumbidgee LHD,2017-03,46.1,34.1,60.7
Females,Murrumbidgee LHD,2017-04,45.4,33.7,59.7
Females,Murrumbidgee LHD,2017-05,79,63.4,97
Females,Murrumbidgee LHD,2017-06,60,46.3,76.3
Females,Murrumbidgee LHD,2017-07,74.3,59,92.1
Females,Murrumbidgee LHD,2017-08,70.9,56.1,88.3
Females,Murrumbidgee LHD,2017-09,65.8,51.8,82.3
Females,Murrumbidgee LHD,2017-10,69.5,55.1,86.4
Females,Murrumbidgee LHD,2017-11,51.5,39.1,66.4
Females,Murrumbidgee LHD,2017-12,41.9,31,55.3
Females,Murrumbidgee LHD,2018-01,42.3,30.9,56.3
Females,Murrumbidgee LHD,2018-02,33.6,23.6,46.4
Females,Murrumbidgee LHD,2018-03,50.2,37.8,65.2
Females,Murrumbidgee LHD,2018-04,41.7,30.3,55.8
Females,Murrumbidgee LHD,2018-05,66.2,51.9,83.2
Females,Murrumbidgee LHD,2018-06,45.6,34.1,59.7
Females,Murrumbidgee LHD,2018-07,60.8,47.4,76.7
Females,Murrumbidgee LHD,2018-08,64.8,50.6,81.5
Females,Murrumbidgee LHD,2018-09,69.5,54.9,86.8
Females,Murrumbidgee LHD,2018-10,57.3,44.1,73.2
Females,Murrumbidgee LHD,2018-11,68.1,53.5,85.3
Females,Murrumbidgee LHD,2018-12,37,26.8,49.8
Females,Murrumbidgee LHD,2019-01,31.9,22.5,43.8
Females,Murrumbidgee LHD,2019-02,42.3,31.1,56
Females,Murrumbidgee LHD,2019-03,58.2,44.8,74.2
Females,Murrumbidgee LHD,2019-04,66,51.9,82.8
Females,Murrumbidgee LHD,2019-05,58.1,44.8,73.9
Females,Murrumbidgee LHD,2019-06,56.7,43.5,72.4
Females,Murrumbidgee LHD,2019-07,60.8,47.1,77
Females,Murrumbidgee LHD,2019-08,58.7,45.2,74.9
Females,Murrumbidgee LHD,2019-09,69.7,55.2,86.8
Females,Murrumbidgee LHD,2019-10,48.2,36.2,62.8
Females,Murrumbidgee LHD,2019-11,70.1,55.6,87.2
Females,Murrumbidgee LHD,2019-12,74.9,59.5,93
Females,Murrumbidgee LHD,2020-01,76.1,61.2,93.5
Females,Murrumbidgee LHD,2020-02,39.1,28.2,52.6
Females,Murrumbidgee LHD,2020-03,47.4,35.4,62
Females,Murrumbidgee LHD,2020-04,29.9,20.6,41.8
Females,Murrumbidgee LHD,2020-05,31.4,21.6,43.8
Females,Murrumbidgee LHD,2020-06,34.3,24.1,47.2
Females,Murrumbidgee LHD,2020-07,43.2,31.6,57.5
Females,Murrumbidgee LHD,2020-08,43.5,32.1,57.6
Females,Murrumbidgee LHD,2020-09,32,22.4,44.2
Females,Murrumbidgee LHD,2020-10,91,74,110.7
Females,Murrumbidgee LHD,2020-11,62.5,48.5,79.1
Females,Murrumbidgee LHD,2020-12,51.6,39.1,66.6
Females,Murrumbidgee LHD,2021-01,30.8,21.4,42.9
Females,Murrumbidgee LHD,2021-02,41.3,30.2,55.1
Females,Murrumbidgee LHD,2021-03,45.3,33.5,59.7
Females,Murrumbidgee LHD,2021-04,52.8,39.9,68.5
Females,Murrumbidgee LHD,2021-05,58.3,44.9,74.3
Females,Murrumbidgee LHD,2021-06,55.9,42.7,71.8
Females,Murrumbidgee LHD,2021-07,35.8,25.4,48.7
Females,Murrumbidgee LHD,2021-08,63.3,49.3,79.8
Females,Murrumbidgee LHD,2021-09,36.4,26,49.5
Females,Murrumbidgee LHD,2021-10,50,37.7,64.9
Females,Murrumbidgee LHD,2021-11,50.9,38.5,66
Females,Murrumbidgee LHD,2021-12,48.2,36,63
Females,Murrumbidgee LHD,2022-01,33.6,23.6,46.2
Females,Murrumbidgee LHD,2022-02,32.4,22.6,44.9
Females,Murrumbidgee LHD,2022-03,38.9,28.3,52.1
Females,Murrumbidgee LHD,2022-04,61.7,48.1,77.9
Females,Murrumbidgee LHD,2022-05,68.5,54,85.6
Females,Murrumbidgee LHD,2022-06,63.7,49.6,80.4
Females,Murrumbidgee LHD,2022-07,62.1,47.9,79
Females,Murrumbidgee LHD,2022-08,73.8,58.5,91.8
Females,Murrumbidgee LHD,2022-09,79.9,63.8,98.5
Females,Murrumbidgee LHD,2022-10,99.9,81.8,120.7
Females,Murrumbidgee LHD,2022-11,73.4,58.1,91.3
Females,Murrumbidgee LHD,2022-12,54.9,41.8,70.7
Females,Murrumbidgee LHD,2023-01,39.9,29.2,53.2
Females,Murrumbidgee LHD,2023-02,38.2,27.6,51.4
Females,Murrumbidgee LHD,2023-03,44.2,32.5,58.6
Females,Murrumbidgee LHD,2023-04,59.9,46.3,76
Females,Murrumbidgee LHD,2023-05,80.8,64.9,99.4
Females,Murrumbidgee LHD,2023-06,54.5,41.5,70.1
Females,Western NSW LHD,2014-07,44.4,33.9,57.1
Females,Western NSW LHD,2014-08,44.2,33.7,56.9
Females,Western NSW LHD,2014-09,51.9,40.3,65.7
Females,Western NSW LHD,2014-10,36.7,27.2,48.5
Females,Western NSW LHD,2014-11,32.9,23.7,44.4
Females,Western NSW LHD,2014-12,26.7,18.5,37.2
Females,Western NSW LHD,2015-01,20.5,13.4,29.9
Females,Western NSW LHD,2015-02,31.2,22.2,42.4
Females,Western NSW LHD,2015-03,37.1,27.3,49.1
Females,Western NSW LHD,2015-04,39.7,29.6,52.1
Females,Western NSW LHD,2015-05,47.8,36.7,61.2
Females,Western NSW LHD,2015-06,46,35.3,59
Females,Western NSW LHD,2015-07,46.9,35.9,60.1
Females,Western NSW LHD,2015-08,60.5,48,75.2
Females,Western NSW LHD,2015-09,55.4,43.4,69.6
Females,Western NSW LHD,2015-10,50.8,39.4,64.4
Females,Western NSW LHD,2015-11,39.2,29.1,51.7
Females,Western NSW LHD,2015-12,41.2,30.9,53.7
Females,Western NSW LHD,2016-01,30.3,21.6,41.2
Females,Western NSW LHD,2016-02,54,41.9,68.3
Females,Western NSW LHD,2016-03,47.4,36.4,60.6
Females,Western NSW LHD,2016-04,29.5,21,40.2
Females,Western NSW LHD,2016-05,50.5,38.9,64.4
Females,Western NSW LHD,2016-06,57.9,45.6,72.4
Females,Western NSW LHD,2016-07,72.4,58.8,88.3
Females,Western NSW LHD,2016-08,81.2,66.5,98.1
Females,Western NSW LHD,2016-09,68.8,55.1,84.8
Females,Western NSW LHD,2016-10,78.4,63.9,95
Females,Western NSW LHD,2016-11,64.6,51.7,79.7
Females,Western NSW LHD,2016-12,47.3,36.3,60.4
Females,Western NSW LHD,2017-01,32.3,23.3,43.6
Females,Western NSW LHD,2017-02,41.1,30.7,53.7
Females,Western NSW LHD,2017-03,42.3,32.1,54.6
Females,Western NSW LHD,2017-04,50.8,39.4,64.4
Females,Western NSW LHD,2017-05,79.9,65.3,96.7
Females,Western NSW LHD,2017-06,69.4,56,85.1
Females,Western NSW LHD,2017-07,50.3,38.8,64
Females,Western NSW LHD,2017-08,74.7,60.9,90.6
Females,Western NSW LHD,2017-09,73,59,89.2
Females,Western NSW LHD,2017-10,43.3,32.8,56.1
Females,Western NSW LHD,2017-11,44.7,34.1,57.5
Females,Western NSW LHD,2017-12,45.3,34.5,58.3
Females,Western NSW LHD,2018-01,27.1,19,37.6
Females,Western NSW LHD,2018-02,40,29.8,52.5
Females,Western NSW LHD,2018-03,38.1,28.3,50
Females,Western NSW LHD,2018-04,38.7,28.7,51
Females,Western NSW LHD,2018-05,50.9,39.2,64.9
Females,Western NSW LHD,2018-06,52.9,41.2,66.8
Females,Western NSW LHD,2018-07,55.3,43.2,69.6
Females,Western NSW LHD,2018-08,58.5,46.2,72.9
Females,Western NSW LHD,2018-09,46.1,35.1,59.3
Females,Western NSW LHD,2018-10,63.1,50.3,78.1
Females,Western NSW LHD,2018-11,61.4,48.6,76.5
Females,Western NSW LHD,2018-12,50.4,39.3,63.8
Females,Western NSW LHD,2019-01,28.1,19.8,38.7
Females,Western NSW LHD,2019-02,42.8,32.3,55.5
Females,Western NSW LHD,2019-03,32.7,23.6,44
Females,Western NSW LHD,2019-04,44.2,33.5,57
Females,Western NSW LHD,2019-05,66.1,52.9,81.6
Females,Western NSW LHD,2019-06,60.6,47.8,75.7
Females,Western NSW LHD,2019-07,58.3,46,72.7
Females,Western NSW LHD,2019-08,69.4,55.8,85.1
Females,Western NSW LHD,2019-09,57.3,45.1,71.7
Females,Western NSW LHD,2019-10,51.2,39.7,64.8
Females,Western NSW LHD,2019-11,55.1,43.2,69.3
Females,Western NSW LHD,2019-12,79.6,64.9,96.6
Females,Western NSW LHD,2020-01,43.7,33,56.7
Females,Western NSW LHD,2020-02,37,27.2,49
Females,Western NSW LHD,2020-03,48.7,37.4,62.3
Females,Western NSW LHD,2020-04,24.8,16.9,34.9
Females,Western NSW LHD,2020-05,24.6,16.8,34.7
Females,Western NSW LHD,2020-06,37.9,27.9,50.1
Females,Western NSW LHD,2020-07,41,30.6,53.6
Females,Western NSW LHD,2020-08,35.5,26.1,47.1
Females,Western NSW LHD,2020-09,30.6,21.8,41.6
Females,Western NSW LHD,2020-10,58.1,45.7,72.7
Females,Western NSW LHD,2020-11,59,46.3,74.1
Females,Western NSW LHD,2020-12,45.1,34.6,57.9
Females,Western NSW LHD,2021-01,29.1,20.6,39.8
Females,Western NSW LHD,2021-02,37.7,27.8,49.8
Females,Western NSW LHD,2021-03,38.9,28.9,51.1
Females,Western NSW LHD,2021-04,53.1,41.1,67.3
Females,Western NSW LHD,2021-05,81.5,66.5,98.7
Females,Western NSW LHD,2021-06,69.9,56.1,86
Females,Western NSW LHD,2021-07,45.6,34.8,58.6
Females,Western NSW LHD,2021-08,56.7,44.4,71.2
Females,Western NSW LHD,2021-09,29,20.5,39.8
Females,Western NSW LHD,2021-10,36.6,27,48.4
Females,Western NSW LHD,2021-11,66.7,53.1,82.6
Females,Western NSW LHD,2021-12,35.2,25.6,47.1
Females,Western NSW LHD,2022-01,32.1,23.1,43.4
Females,Western NSW LHD,2022-02,31.1,22.2,42.2
Females,Western NSW LHD,2022-03,55.4,43.2,69.9
Females,Western NSW LHD,2022-04,48.1,36.8,61.6
Females,Western NSW LHD,2022-05,83.3,68.2,100.6
Females,Western NSW LHD,2022-06,97.7,81.4,116.2
Females,Western NSW LHD,2022-07,66.2,52.9,81.7
Females,Western NSW LHD,2022-08,58.2,45.8,72.7
Females,Western NSW LHD,2022-09,56.7,44.5,71
Females,Western NSW LHD,2022-10,61.3,48.5,76.5
Females,Western NSW LHD,2022-11,58,45.6,72.6
Females,Western NSW LHD,2022-12,46.6,35.5,59.9
Females,Western NSW LHD,2023-01,32,23,43.2
Females,Western NSW LHD,2023-02,41.4,30.9,54
Females,Western NSW LHD,2023-03,43.3,32.7,56.2
Females,Western NSW LHD,2023-04,43.9,33.3,56.6
Females,Western NSW LHD,2023-05,57.7,45.4,72.2
Females,Western NSW LHD,2023-06,55.6,43.5,70
Females,All LHDs,2014-07,35.1,33.2,37.1
Females,All LHDs,2014-08,36.8,34.8,38.8
Females,All LHDs,2014-09,30.3,28.5,32.1
Females,All LHDs,2014-10,27.6,25.9,29.4
Females,All LHDs,2014-11,25.9,24.3,27.7
Females,All LHDs,2014-12,24.5,22.9,26.2
Females,All LHDs,2015-01,19.7,18.3,21.2
Females,All LHDs,2015-02,29.9,28.2,31.8
Females,All LHDs,2015-03,33.6,31.7,35.5
Females,All LHDs,2015-04,32.2,30.4,34.1
Females,All LHDs,2015-05,40,37.9,42.1
Females,All LHDs,2015-06,37.8,35.8,39.8
Females,All LHDs,2015-07,35.9,34,37.9
Females,All LHDs,2015-08,39.2,37.2,41.3
Females,All LHDs,2015-09,30.9,29.1,32.7
Females,All LHDs,2015-10,28.4,26.7,30.2
Females,All LHDs,2015-11,27.9,26.2,29.6
Females,All LHDs,2015-12,26.1,24.5,27.8
Females,All LHDs,2016-01,22.1,20.6,23.7
Females,All LHDs,2016-02,31.8,30,33.7
Females,All LHDs,2016-03,31.8,30,33.7
Females,All LHDs,2016-04,28.8,27.1,30.6
Females,All LHDs,2016-05,36.9,35,38.9
Females,All LHDs,2016-06,35,33.1,37
Females,All LHDs,2016-07,31.9,30.1,33.7
Females,All LHDs,2016-08,37.6,35.6,39.6
Females,All LHDs,2016-09,33.1,31.3,35
Females,All LHDs,2016-10,29.7,27.9,31.4
Females,All LHDs,2016-11,28.5,26.8,30.3
Females,All LHDs,2016-12,27.1,25.5,28.9
Females,All LHDs,2017-01,20.7,19.3,22.2
Females,All LHDs,2017-02,27.4,25.8,29.2
Females,All LHDs,2017-03,30.6,28.8,32.4
Females,All LHDs,2017-04,36.4,34.5,38.4
Females,All LHDs,2017-05,46.3,44.1,48.5
Females,All LHDs,2017-06,38.2,36.2,40.2
Females,All LHDs,2017-07,35.8,33.9,37.8
Females,All LHDs,2017-08,34.4,32.6,36.3
Females,All LHDs,2017-09,30.6,28.9,32.4
Females,All LHDs,2017-10,25.9,24.3,27.5
Females,All LHDs,2017-11,26.8,25.2,28.6
Females,All LHDs,2017-12,24.8,23.3,26.5
Females,All LHDs,2018-01,20,18.6,21.4
Females,All LHDs,2018-02,26.1,24.5,27.8
Females,All LHDs,2018-03,28.9,27.2,30.7
Females,All LHDs,2018-04,26.4,24.8,28.1
Females,All LHDs,2018-05,35.6,33.7,37.6
Females,All LHDs,2018-06,31,29.3,32.8
Females,All LHDs,2018-07,30.9,29.2,32.7
Females,All LHDs,2018-08,28.6,27,30.4
Females,All LHDs,2018-09,28.4,26.7,30.1
Females,All LHDs,2018-10,27.6,25.9,29.3
Females,All LHDs,2018-11,30,28.3,31.8
Females,All LHDs,2018-12,25.8,24.2,27.5
Females,All LHDs,2019-01,20.1,18.7,21.6
Females,All LHDs,2019-02,29.1,27.4,30.9
Females,All LHDs,2019-03,30.6,28.8,32.4
Females,All LHDs,2019-04,32.7,30.9,34.6
Females,All LHDs,2019-05,39.7,37.7,41.8
Females,All LHDs,2019-06,38.3,36.3,40.3
Females,All LHDs,2019-07,31.5,29.7,33.3
Females,All LHDs,2019-08,33.3,31.5,35.1
Females,All LHDs,2019-09,30.6,28.9,32.4
Females,All LHDs,2019-10,25.8,24.2,27.4
Females,All LHDs,2019-11,35.8,33.9,37.7
Females,All LHDs,2019-12,37.4,35.5,39.4
Females,All LHDs,2020-01,26.4,24.9,28.1
Females,All LHDs,2020-02,23.9,22.3,25.5
Females,All LHDs,2020-03,33.6,31.8,35.5
Females,All LHDs,2020-04,15.3,14.1,16.6
Females,All LHDs,2020-05,13,11.9,14.2
Females,All LHDs,2020-06,26.3,24.7,28
Females,All LHDs,2020-07,21.1,19.6,22.6
Females,All LHDs,2020-08,21.6,20.1,23.1
Females,All LHDs,2020-09,16.6,15.3,17.9
Females,All LHDs,2020-10,21.2,19.8,22.7
Females,All LHDs,2020-11,21.4,20,22.9
Females,All LHDs,2020-12,18.9,17.6,20.4
Females,All LHDs,2021-01,14.3,13.1,15.5
Females,All LHDs,2021-02,20.9,19.4,22.4
Females,All LHDs,2021-03,25.3,23.7,27
Females,All LHDs,2021-04,27.7,26,29.4
Females,All LHDs,2021-05,34.4,32.5,36.3
Females,All LHDs,2021-06,30.9,29.1,32.7
Females,All LHDs,2021-07,20.1,18.7,21.6
Females,All LHDs,2021-08,17.6,16.3,19
Females,All LHDs,2021-09,11.1,10.1,12.2
Females,All LHDs,2021-10,14.8,13.6,16
Females,All LHDs,2021-11,18.1,16.7,19.5
Females,All LHDs,2021-12,16.2,15,17.6
Females,All LHDs,2022-01,14.8,13.6,16.1
Females,All LHDs,2022-02,14.9,13.7,16.2
Females,All LHDs,2022-03,29.1,27.4,30.9
Females,All LHDs,2022-04,33.8,31.9,35.7
Females,All LHDs,2022-05,42.6,40.5,44.8
Females,All LHDs,2022-06,38.6,36.7,40.7
Females,All LHDs,2022-07,28.6,26.9,30.3
Females,All LHDs,2022-08,34.1,32.2,36
Females,All LHDs,2022-09,30.4,28.7,32.2
Females,All LHDs,2022-10,29.4,27.7,31.1
Females,All LHDs,2022-11,24.7,23.2,26.4
Females,All LHDs,2022-12,19.9,18.6,21.4
Females,All LHDs,2023-01,15.8,14.6,17.1
Females,All LHDs,2023-02,22,20.5,23.6
Females,All LHDs,2023-03,21.2,19.8,22.8
Females,All LHDs,2023-04,26.4,24.8,28
Females,All LHDs,2023-05,31.8,30.1,33.7
Females,All LHDs,2023-06,27.3,25.7,29
Persons,Sydney LHD,2014-07,24.4,20.5,28.9
Persons,Sydney LHD,2014-08,25.6,21.4,30.3
Persons,Sydney LHD,2014-09,18.1,14.8,22
Persons,Sydney LHD,2014-10,20.3,16.7,24.5
Persons,Sydney LHD,2014-11,20.7,17,25
Persons,Sydney LHD,2014-12,21.6,17.7,25.9
Persons,Sydney LHD,2015-01,12.9,10.1,16.3
Persons,Sydney LHD,2015-02,27.2,22.9,32.1
Persons,Sydney LHD,2015-03,27.7,23.4,32.6
Persons,Sydney LHD,2015-04,21.4,17.8,25.6
Persons,Sydney LHD,2015-05,26.6,22.4,31.3
Persons,Sydney LHD,2015-06,26.8,22.5,31.6
Persons,Sydney LHD,2015-07,28.9,24.6,33.9
Persons,Sydney LHD,2015-08,25.4,21.3,30
Persons,Sydney LHD,2015-09,18.3,15,22.2
Persons,Sydney LHD,2015-10,20.8,17.1,24.9
Persons,Sydney LHD,2015-11,18.5,15,22.6
Persons,Sydney LHD,2015-12,14.7,11.6,18.3
Persons,Sydney LHD,2016-01,14.9,11.8,18.4
Persons,Sydney LHD,2016-02,27.4,23,32.4
Persons,Sydney LHD,2016-03,25,20.9,29.7
Persons,Sydney LHD,2016-04,21.5,17.8,25.6
Persons,Sydney LHD,2016-05,28.5,24.1,33.3
Persons,Sydney LHD,2016-06,26,21.8,30.7
Persons,Sydney LHD,2016-07,23.9,20,28.4
Persons,Sydney LHD,2016-08,22,18.2,26.3
Persons,Sydney LHD,2016-09,20.3,16.7,24.5
Persons,Sydney LHD,2016-10,18.2,14.9,22.1
Persons,Sydney LHD,2016-11,13.9,11,17.5
Persons,Sydney LHD,2016-12,15.7,12.6,19.4
Persons,Sydney LHD,2017-01,12.5,9.8,15.6
Persons,Sydney LHD,2017-02,22.3,18.4,26.7
Persons,Sydney LHD,2017-03,27.2,22.9,31.9
Persons,Sydney LHD,2017-04,26.2,22,30.9
Persons,Sydney LHD,2017-05,33.5,28.8,38.7
Persons,Sydney LHD,2017-06,24.7,20.6,29.2
Persons,Sydney LHD,2017-07,17.9,14.6,21.7
Persons,Sydney LHD,2017-08,17,13.8,20.6
Persons,Sydney LHD,2017-09,16.2,13,19.9
Persons,Sydney LHD,2017-10,15,11.9,18.6
Persons,Sydney LHD,2017-11,15.4,12.3,19
Persons,Sydney LHD,2017-12,15.4,12.3,19.1
Persons,Sydney LHD,2018-01,11.7,9.1,14.8
Persons,Sydney LHD,2018-02,20.8,17.1,25
Persons,Sydney LHD,2018-03,17.9,14.5,21.8
Persons,Sydney LHD,2018-04,19.2,15.7,23.2
Persons,Sydney LHD,2018-05,33.3,28.6,38.5
Persons,Sydney LHD,2018-06,20.5,16.8,24.7
Persons,Sydney LHD,2018-07,14,11.2,17.4
Persons,Sydney LHD,2018-08,16.7,13.5,20.4
Persons,Sydney LHD,2018-09,19.4,16,23.4
Persons,Sydney LHD,2018-10,20.6,17,24.7
